country,iso2,iso3,value
Afghanistan,AF,AFG,"[23.7, 28.2, 24.2, 22.2, 23.4, 25.6]"
Albania,AL,ALB,"[4.9, 3.5, 4.4, 4.3, 4.0, 3.9]"
Algeria,DZ,DZA,"[4.6, 3.3, 2.9, 2.8, 2.5, 2.5]"
American Samoa,AS,ASM,"[0, 0, 0, 0, 0, 0]"
Andorra,AD,AND,"[0, 0, 0, 0, 0, 0]"
Angola,AO,AGO,"[24.4, 16.3, 14.2, 15.4, 15.5, 17.3]"
Antigua and Barbuda,AG,ATG,"[0, 0, 0, 0, 0, 0]"
Argentina,AR,ARG,"[3.4, 3.1, 2.5, 2.6, 3.5, 3.9]"
Armenia,AM,ARM,"[4.3, 3.6, 2.9, 2.8, 3.2, 3.4]"
Australia,AU,AUS,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Austria,AT,AUT,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Azerbaijan,AZ,AZE,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Bahamas,BS,BHS,"[0, 0, 0, 0, 0, 0]"
Bahrain,BH,BHR,"[0, 0, 0, 0, 0, 0]"
Bangladesh,BD,BGD,"[15.2, 15.5, 14.2, 13.3, 10.8, 9.7]"
Barbados,BB,BRB,"[4.8, 4.5, 4.2, 4.3, 4.2, 4.1]"
Belarus,BY,BLR,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Belgium,BE,BEL,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Belize,BZ,BLZ,"[6.8, 7.8, 7.8, 7.2, 6.2, 5.9]"
Benin,BJ,BEN,"[8.5, 7.9, 7.5, 7.3, 7.3, 7.6]"
Bermuda,BM,BMU,"[0, 0, 0, 0, 0, 0]"
Bhutan,BT,BTN,"[0, 0, 0, 0, 0, 0]"
Bosnia and Herzegovina,BA,BIH,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Botswana,BW,BWA,"[31.5, 29.7, 27.3, 27.7, 29.5, 29.3]"
Brazil,BR,BRA,"[3.9, 3.1, 2.6, 2.5, 2.5, 2.5]"
Brunei Darussalam,BN,BRN,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Bulgaria,BG,BGR,"[4.3, 4.0, 3.4, 3.6, 2.8, 3.0]"
Burkina Faso,BF,BFA,"[13.7, 12.7, 12.0, 12.3, 12.7, 14.4]"
Burundi,BI,BDI,"[0, 0, 0, 0, 0, 0]"
Cambodia,KH,KHM,"[13.3, 12.0, 9.6, 8.5, 6.8, 6.2]"
Cameroon,CM,CMR,"[7.6, 5.8, 5.5, 5.5, 5.6, 5.3]"
Canada,CA,CAN,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Central African Republic,CF,CAF,"[29.1, 32.8, 48.3, 48.6, 46.7, 48.2]"
Chad,TD,TCD,"[36.3, 33.6, 29.9, 28.5, 30.4, 31.7]"
Chile,CL,CHL,"[3.6, 3.2, 3.1, 3.1, 3.0, 3.4]"
Colombia,CO,COL,"[13.1, 10.1, 7.1, 6.8, 7.9, 8.8]"
Comoros,KM,COM,"[0, 0, 0, 0, 0, 0]"
Cook Islands,CK,COK,"[0, 0, 0, 0, 0, 0]"
Costa Rica,CR,CRI,"[3.8, 3.8, 4.3, 3.6, 3.0, 3.1]"
Croatia,HR,HRV,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Cuba,CU,CUB,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Cyprus,CY,CYP,"[6.2, 6.2, 2.8, 2.5, 2.5, 2.5]"
Democratic Republic of the Congo,CD,COD,"[38.8, 41.5, 40.7, 39.9, 40.4, 41.7]"
Denmark,DK,DNK,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Djibouti,DJ,DJI,"[22.9, 20.8, 18.1, 16.7, 16.0, 16.2]"
Dominica,DM,DMA,"[4.7, 5.1, 5.1, 5.0, 5.5, 5.6]"
Dominican Republic,DO,DOM,"[12.3, 9.7, 8.3, 6.8, 6.7, 8.3]"
Ecuador,EC,ECU,"[12.3, 9.1, 8.9, 9.7, 11.2, 12.4]"
Egypt,EG,EGY,"[5.4, 5.2, 4.6, 4.6, 5.1, 5.4]"
El Salvador,SV,SLV,"[10.9, 10.5, 10.6, 9.9, 8.6, 8.5]"
